Status,Life Expectancy,Adult Mortality,GDP,Population,Schooling,Country_int
1,79.4,84.0,15323.6114,40850412.0,15.7,160
1,79.1,86.0,14676.768999999998,40567864.0,15.7,160
0,74.9,138.0,3844.8912299999997,20970000.0,14.0,161
0,74.7,141.0,382.54994,20778000.0,14.0,161
0,74.6,142.0,361.289374,20585000.0,13.8,161
0,74.5,143.0,335.521375,20425000.0,13.7,161
0,74.5,141.0,322.992615,20398496.0,13.6,161
0,74.5,138.0,2819.511161,20261738.0,13.5,161
0,71.8,183.0,216.681584,20123508.0,13.4,161
0,72.3,172.0,254.489192,19983984.0,13.3,161
0,73.7,146.0,1644.816372,19842044.0,13.2,161
0,73.8,145.0,1448.7611,19695977.0,13.1,161
0,74.2,138.0,1259.87591,19544988.0,12.9,161
0,69.1,197.0,174.6692,19387153.0,12.8,161
0,73.9,146.0,989.4547732000001,19224036.0,12.7,161
0,73.7,149.0,873.1472436,19062476.0,12.6,161
0,72.7,16.0,837.699787,18911727.0,12.5,161
0,71.5,175.0,875.4121779999999,18777606.0,12.4,161
0,64.1,225.0,2513.884661,38902948.0,7.2,162
0,63.8,229.0,2176.8982899999996,37977657.0,7.2,162
0,63.5,232.0,1955.66799,37072555.0,7.0,162
0,63.2,235.0,1892.894352,36193781.0,6.8,162
0,62.7,241.0,1666.857757,35349676.0,7.0,162
0,62.5,243.0,1476.47887,34545014.0,7.0,162
0,62.0,248.0,1226.884381,33783779.0,6.8,162
0,61.8,251.0,1291.528826,33060844.0,6.3,162
0,61.4,254.0,1115.6952,32360619.0,6.4,162
0,61.0,26.0,893.8793645,31661824.0,6.2,162
0,67.0,261.0,679.7539949,30949514.0,6.1,162
0,59.7,278.0,565.5694589999999,30214189.0,5.7,162
0,59.6,278.0,477.73847800000004,29460517.0,5.6,162
0,59.4,277.0,412.1517561,28704786.0,5.6,162
0,58.9,283.0,377.52544539999997,27971077.0,5.6,162
0,58.6,284.0,361.35843,27275019.0,5.5,162
0,71.6,176.0,8818.982565999999,559136.0,12.7,163
0,71.4,178.0,9564.46383,553278.0,12.7,163
0,71.2,179.0,9484.56898,547295.0,12.7,163
0,71.3,178.0,9272.413453000001,541247.0,12.7,163
0,76.0,187.0,8318.976920000001,535177.0,12.5,163
0,73.0,19.0,833.31332,529126.0,12.3,163
0,70.0,196.0,7443.85178,523113.0,12.1,163
0,69.8,196.0,6858.163157999999,517122.0,11.9,163
0,69.5,22.0,5761.39536,511181.0,11.7,163
0,69.3,199.0,527.92,505292.0,11.5,163
0,68.9,25.0,3595.8855,499461.0,11.3,163
0,68.3,214.0,36.48773,493680.0,11.1,163
0,68.0,223.0,263.1399,487938.0,10.9,163
0,67.9,221.0,2232.513244,482228.0,11.0,163
0,67.7,219.0,1598.77512,476574.0,11.0,163
0,67.4,224.0,1888.61829,470944.0,11.1,163
0,58.9,373.0,3136.92511,36631966.16015089,11.4,164
0,58.4,382.0,3464.35169,36631966.16015089,11.4,164
0,57.6,393.0,3598.7597200000005,36631966.16015089,11.4,164
0,56.5,412.0,3851.5154700000003,36631966.16015089,11.3,164
0,55.0,438.0,3934.27325,36631966.16015089,11.2,164
0,53.6,459.0,369.239336,36631966.16015089,11.0,164
0,52.6,46.0,332.517125,36631966.16015089,10.8,164
0,51.4,477.0,2842.4384219999997,36631966.16015089,10.6,164
0,50.0,51.0,347.48798,36631966.16015089,10.5,164
0,47.8,564.0,2937.3672300000003,36631966.16015089,9.9,164
0,46.0,63.0,2873.862141,36631966.16015089,9.7,164
0,45.6,69.0,2529.633557,36631966.16015089,9.4,164
0,45.9,6.0,22.99449,36631966.16015089,9.1,164
0,46.4,587.0,1324.996228,36631966.16015089,9.2,164
0,47.1,568.0,1437.634951,36631966.16015089,9.3,164
0,48.4,536.0,1637.4567,36631966.16015089,9.4,164
1,82.4,53.0,5585.258470000001,9799186.0,15.9,165
1,82.3,54.0,5918.19898,9696110.0,15.8,165
1,81.9,57.0,6283.245220000001,9600379.0,15.8,165
1,81.7,57.0,57134.777,9519374.0,15.8,165
1,81.7,58.0,59593.287110000005,9449213.0,16.0,165
1,81.5,58.0,5276.25591,9378126.0,15.8,165
1,81.4,62.0,4627.592000000001,9298515.0,15.8,165
1,81.1,62.0,55746.842379999995,9219637.0,15.7,165
1,89.0,63.0,53324.37937,9148092.0,15.8,165
1,88.0,64.0,46256.4716,9080505.0,15.9,165
1,85.0,66.0,4385.35315,9029572.0,16.0,165
1,83.0,7.0,42442.2245,8993531.0,16.0,165
1,82.0,69.0,36961.42537,8958229.0,15.9,165
1,79.9,71.0,29571.7446,8924958.0,15.9,165
1,79.8,73.0,26969.24457,8895960.0,15.9,165
1,79.6,73.0,29283.55,8872109.0,15.9,165
1,83.4,49.0,8989.8424,8282396.0,16.0,166
1,83.2,51.0,85814.58857,8188649.0,15.9,166
1,83.0,52.0,84658.88768,8089346.0,15.8,166
1,82.7,54.0,83164.38795,7996861.0,15.7,166
1,82.6,55.0,87998.44468,7912398.0,15.6,166
1,82.3,57.0,74276.71842,7824909.0,15.4,166
1,82.1,6.0,69672.47099999999,7743831.0,15.3,166
1,82.0,6.0,72119.5687,7647675.0,15.3,166
1,81.7,63.0,63223.46777999999,7551117.0,15.3,166
1,81.5,65.0,57348.927879999996,7483934.0,15.2,166
1,81.1,66.0,54797.54663,7437115.0,15.2,166
1,81.0,69.0,53255.976310000005,7389625.0,15.1,166
1,85.0,72.0,4796.56497,7339001.0,15.0,166
1,84.0,74.0,41336.721919999996,7284753.0,15.2,166
1,82.0,75.0,38538.64447,7229854.0,15.2,166
1,79.7,78.0,37813.234260000005,7184250.0,15.1,166
0,64.5,293.0,7483.158469138474,17997411.0,9.0,167
0,64.4,294.0,7483.158469138474,18710711.0,9.0,167
0,63.6,37.0,7483.158469138474,19578466.0,13.0,167
0,62.8,32.0,7483.158469138474,20438861.0,12.5,167
0,71.7,163.0,7483.158469138474,21081814.0,12.0,167
0,73.7,127.0,7483.158469138474,21362541.0,11.7,167
0,73.8,124.0,7483.158469138474,21205873.0,11.8,167
0,73.8,122.0,7483.158469138474,20664037.0,11.6,167
0,73.8,121.0,258.3529,19878257.0,11.5,167
0,73.7,123.0,1762.24617,19059257.0,11.4,167
0,73.5,127.0,1577.457182,18361178.0,11.0,167
0,73.2,131.0,148.852738,17827827.0,10.6,167
0,73.0,134.0,1253.3914300000001,17415214.0,10.3,167
0,72.8,135.0,1263.13455,17084628.0,10.2,167
0,72.7,135.0,1258.421953,16766555.0,10.1,167
0,72.6,136.0,1177.629268,16410847.0,10.0,167
0,69.7,161.0,918.6771543,8454019.0,11.3,168
0,69.6,162.0,114.45918999999999,8252828.0,11.3,168
0,69.3,163.0,14.214412,8059782.0,11.2,168
0,68.8,164.0,954.725253,7874838.0,11.1,168
0,68.1,166.0,834.5412953,7697507.0,11.1,168
0,67.3,171.0,738.3475227000001,7527397.0,11.1,168
0,66.7,174.0,666.3458569000001,7364752.0,11.1,168
0,66.4,178.0,76.914128,7209924.0,10.8,168
0,66.1,181.0,52.359559999999995,7062667.0,10.9,168
0,65.9,183.0,44.2872665,6922590.0,10.7,168
0,65.5,194.0,337.359236,6789318.0,10.6,168
0,65.9,177.0,39.281834,6662391.0,10.5,168
0,65.2,182.0,236.314438,6541550.0,10.1,168
0,64.3,193.0,189.38785190000002,6426861.0,9.8,168
0,64.0,194.0,17.815972100000003,6318510.0,9.7,168
0,63.7,198.0,138.436633,6216329.0,9.6,168
0,74.9,148.0,5814.863134,68714519.0,13.6,169
0,74.6,152.0,5941.8471,68438748.0,13.6,169
0,74.5,153.0,6171.262444,68144519.0,13.6,169
0,74.3,154.0,5859.9156219999995,67835969.0,13.7,169
0,74.1,155.0,5491.159981,67518379.0,13.3,169
0,73.9,158.0,575.3217599999999,67195032.0,13.1,169
0,73.7,16.0,4212.5492,66866834.0,13.0,169
0,73.5,162.0,4378.68746,66530980.0,12.9,169
0,73.3,165.0,3972.26475,66182064.0,12.3,169
0,73.0,168.0,3368.9525759999997,65812540.0,12.4,169
0,72.5,177.0,2893.651356,65416189.0,12.0,169
0,71.6,189.0,2659.83918,64995303.0,11.9,169
0,71.7,189.0,2358.9362899999996,64549867.0,11.8,169
0,71.4,192.0,296.54617,64069093.0,11.5,169
0,71.2,194.0,1893.145377,63539190.0,11.2,169
0,71.1,194.0,27.564826,62952639.0,10.9,169
0,75.7,12.0,7483.158469138474,2079335.0,12.9,170
0,75.5,12.0,7483.158469138474,2077780.0,12.9,170
0,75.3,14.0,7483.158469138474,2076065.0,12.9,170
0,75.1,15.0,7483.158469138474,2074275.0,12.9,170
0,74.9,17.0,7483.158469138474,2072484.0,12.9,170
0,74.7,18.0,7483.158469138474,2070737.0,13.0,170
0,74.4,111.0,7483.158469138474,2069030.0,13.0,170
0,74.2,111.0,7483.158469138474,2067309.0,12.2,170
0,73.5,12.0,7483.158469138474,2065408.0,12.2,170
0,73.7,122.0,7483.158469138474,2063132.0,12.1,170
0,73.6,12.0,7483.158469138474,2060280.0,11.9,170
0,73.5,12.0,7483.158469138474,2057044.0,11.9,170
0,73.2,126.0,7483.158469138474,2053426.0,11.9,170
0,72.8,128.0,7483.158469138474,2048930.0,11.9,170
0,73.1,126.0,7483.158469138474,2042844.0,11.8,170
0,72.6,125.0,7483.158469138474,2034823.0,11.7,170
0,68.3,152.0,1161.76935,1196294.0,12.5,171
0,68.0,155.0,1153.5157800000002,1174333.0,12.5,171
0,67.7,158.0,117.765674,1153288.0,12.5,171
0,67.4,159.0,1117.7772400000001,1133002.0,12.5,171
0,67.2,161.0,114.56178999999999,1113154.0,12.5,171
0,66.9,163.0,849.8626972000001,1093517.0,12.4,171
0,66.6,165.0,757.3114436000001,1074286.0,12.1,171
0,66.2,168.0,643.71911,1055428.0,11.7,171
0,65.8,173.0,524.8959363,1036388.0,11.3,171
0,64.9,186.0,441.53225999999995,1016437.0,11.0,171
0,63.7,26.0,478.331859,995130.0,10.6,171
0,62.3,229.0,467.5438297,971889.0,10.2,171
0,61.0,25.0,471.4565823,947110.0,9.8,171
0,62.0,261.0,48.615520000000004,922699.0,9.8,171
0,59.4,269.0,56.42498689999999,901214.0,9.8,171
0,58.7,276.0,422.28632999999996,884366.0,0.0,171
0,59.9,287.0,551.138346,7323162.0,12.0,172
0,59.7,285.0,62.131848899999994,7137997.0,12.0,172
0,59.4,287.0,579.43485,6954721.0,12.0,172
0,58.9,294.0,563.6894247,6773807.0,12.0,172
0,58.3,34.0,562.3393592,6595939.0,11.5,172
0,57.4,323.0,487.9238913,6421674.0,11.0,172
0,56.7,336.0,499.64687130000004,6250840.0,10.6,172
0,56.2,344.0,513.3919139999999,6083417.0,10.1,172
0,55.9,344.0,42.764743,5920360.0,10.6,172
0,55.7,345.0,377.33628999999996,5762881.0,10.2,172
0,55.0,357.0,372.1721837,5611643.0,10.1,172
0,54.9,355.0,349.9937253,5467770.0,10.0,172
0,54.7,355.0,31.437144,5330629.0,9.9,172
0,54.7,351.0,28.832123,5197040.0,9.7,172
0,54.6,345.0,26.6394652,5062571.0,9.4,172
0,54.6,339.0,26.3932935,4924406.0,9.3,172
0,73.5,133.0,493.775387,100780.0,14.3,173
0,73.3,135.0,4192.349757999999,101023.0,14.3,173
0,73.2,137.0,4266.5571740000005,101768.0,14.3,173
0,73.0,138.0,451.542462,102736.0,14.4,173
0,72.9,14.0,445.18865999999997,103558.0,14.4,173
0,72.8,142.0,3547.59975,103981.0,14.4,173
0,72.5,147.0,37.846563,103897.0,14.5,173
0,72.6,145.0,3392.6474299999995,103384.0,14.5,173
0,72.5,146.0,2932.3158829999998,102577.0,14.5,173
0,72.4,148.0,2892.5226629999997,101714.0,14.6,173
0,72.3,15.0,2594.74999,100908.0,14.6,173
0,72.2,151.0,2284.37858,100214.0,14.6,173
0,72.0,153.0,229.714718,99591.0,13.7,173
0,71.9,155.0,1842.44421,99023.0,13.5,173
0,71.8,157.0,1837.9773910000001,98482.0,13.2,173
0,71.6,158.0,263.27236,97962.0,13.7,173
0,71.2,17.0,17321.833730000002,1370332.0,12.7,174
0,71.1,171.0,19325.242830000003,1362337.0,12.7,174
0,71.0,172.0,1967.83283,1353708.0,12.7,174
0,78.0,174.0,19152.531000000003,1344814.0,12.6,174
0,76.0,176.0,1953.9767,1336180.0,12.6,174
0,74.0,179.0,16683.945780000002,1328144.0,12.5,174
0,71.0,183.0,1458.8796,1320921.0,12.5,174
0,69.9,185.0,21188.11857,1314449.0,12.4,174
0,69.7,187.0,1653.1844,1308450.0,12.4,174
0,69.6,188.0,1495.96337,1302552.0,12.3,174
0,69.5,189.0,12323.1275,1296497.0,12.3,174
0,69.4,19.0,129.51914,1290115.0,12.2,174
0,69.3,191.0,884.518666,1283564.0,12.0,174
0,69.2,192.0,749.626612,1277210.0,11.9,174
0,69.1,194.0,6935.721451,1271627.0,11.8,174
0,69.1,197.0,643.947262,1267159.0,11.7,174
0,75.3,1.0,3828.9158899999998,11179951.0,14.6,175
0,75.1,12.0,4271.6817200000005,11063195.0,14.7,175
0,74.9,13.0,4199.47253,10952949.0,14.7,175
0,74.9,13.0,4137.55421,10846993.0,14.6,175
0,74.8,13.0,4256.912789999999,10741872.0,14.5,175
0,74.8,12.0,414.15177,10635245.0,14.4,175
0,74.7,12.0,4129.9773350000005,10525691.0,14.4,175
0,74.7,12.0,431.9326,10414425.0,14.3,175
0,74.6,12.0,3778.184171,10304729.0,14.3,175
0,74.4,12.0,3371.7123100000003,10201211.0,14.2,175
0,74.2,14.0,3194.562243,10106778.0,13.9,175
0,74.0,15.0,3112.83529,10022278.0,13.6,175
0,73.7,17.0,2761.9692489999998,9945282.0,13.5,175
0,73.5,19.0,2346.5937,9871261.0,13.3,175
0,73.2,11.0,2254.9331260000004,9793915.0,13.1,175
0,72.9,112.0,2213.9148800000003,9708347.0,12.8,175
0,75.8,16.0,1979.52569,78529413.0,14.5,176
0,75.5,17.0,12127.22522,77229262.0,14.5,176
0,75.2,19.0,12542.93565,75925454.0,14.4,176
0,74.8,112.0,1172.3843,74651046.0,14.3,176
0,74.5,114.0,11341.13395,73443254.0,13.8,176
0,74.2,116.0,1672.5693,72326992.0,13.0,176
0,73.9,118.0,936.4999109999999,71321406.0,12.5,176
0,73.5,121.0,185.68975,70418612.0,12.5,176
0,73.2,124.0,979.4924599999999,69581854.0,12.3,176
0,72.8,126.0,834.8691610000001,68756809.0,11.9,176
0,72.4,129.0,7384.354661,67903461.0,11.9,176
0,72.0,132.0,64.72953000000001,67010930.0,12.0,176
0,71.6,135.0,4718.51291,66089402.0,11.9,176
0,71.2,138.0,366.57,65145357.0,11.5,176
0,78.0,14.0,3119.63716,64192243.0,11.1,176
0,74.0,143.0,4316.553895,63240196.0,10.7,176
0,66.3,215.0,6432.668768,5565283.0,10.8,177
0,66.0,217.0,7962.3658239999995,5466324.0,10.8,177
0,65.4,228.0,734.42525,5366376.0,10.7,177
0,65.6,22.0,6675.262954,5267906.0,10.7,177
0,65.6,217.0,5649.978486,5174076.0,10.6,177
0,65.8,211.0,4439.23,5087211.0,10.6,177
0,65.6,215.0,436.45922300000007,5007953.0,10.5,177
0,64.5,235.0,394.467675,4935765.0,10.5,177
0,64.1,241.0,26.371428,4870142.0,10.4,177
0,63.7,245.0,2136.66815,4810114.0,10.4,177
0,63.3,248.0,174.51475,4754652.0,10.3,177
0,63.5,238.0,1453.917166,4703396.0,10.3,177
0,63.4,231.0,1283.885977,4655752.0,10.3,177
0,63.3,229.0,967.917468,4610018.0,10.2,177
0,64.0,221.0,774.4763387999999,4564087.0,10.2,177
0,63.8,224.0,643.17518,4516128.0,0.0,177
0,69.22493169398908,164.79644808743168,3542.13589,10849.0,0.0,178
0,62.3,291.0,693.8963828999999,38225447.0,10.0,179
0,61.5,38.0,719.172669,36911530.0,10.0,179
0,67.0,325.0,662.492293,35694519.0,10.0,179
0,60.0,339.0,647.74741,34558700.0,10.0,179
0,59.3,347.0,584.3962137,33476772.0,10.7,179
0,58.4,362.0,594.9972557,32428164.0,10.9,179
0,57.5,378.0,647.17732,31411096.0,10.8,179
0,56.3,41.0,449.6928183,30431734.0,10.6,179
0,55.5,41.0,41.858631,29486335.0,10.3,179
0,54.9,41.0,336.4593923,28571475.0,10.6,179
0,53.2,446.0,315.788227,27684590.0,10.9,179
0,51.3,485.0,288.23694900000004,26821300.0,11.6,179
0,51.0,53.0,237.9995917,25980547.0,11.5,179
0,48.8,523.0,24.242322899999998,25167261.0,11.0,179
0,47.7,539.0,234.984775,24388974.0,10.8,179
0,46.6,554.0,257.63369,23650159.0,9.8,179
0,71.3,195.0,2124.662666,45154036.0,15.3,180
0,78.0,23.0,314.658296,45272155.0,15.2,180
0,71.0,198.0,429.71554000000003,45489648.0,15.2,180
0,77.0,25.0,3855.4212799999996,45593342.0,15.1,180
0,75.0,24.0,3569.7572700000005,45706086.0,14.9,180
0,69.8,212.0,2965.1423649999997,45870741.0,14.9,180
0,69.2,231.0,2545.4834100000003,46053331.0,14.9,180
0,67.7,273.0,3891.37823,46258189.0,14.9,180
0,67.5,277.0,368.68998,46509355.0,14.8,180
0,67.7,267.0,233.18831,46787786.0,14.7,180
0,67.0,278.0,1828.717626,47105171.0,14.5,180
0,67.4,267.0,1367.352433,47451626.0,14.6,180
0,67.6,256.0,148.52248799999998,47812949.0,14.3,180
0,67.6,256.0,879.4754859999999,48202470.0,13.9,180
0,67.7,253.0,78.73824300000001,48662400.0,13.2,180
0,67.5,257.0,635.789635,49176500.0,13.3,180
0,77.1,75.0,3911.74689,9262896.0,13.3,181
0,76.9,77.0,44449.7435,9214182.0,13.3,181
0,76.7,78.0,4335.64268,9197908.0,13.3,181
0,76.5,8.0,42112.23565,9141598.0,13.3,181
0,76.3,81.0,4462.3129,8946778.0,13.3,181
0,76.2,82.0,3549.1483200000002,8549998.0,13.3,181
0,76.0,84.0,3372.57517,7917368.0,13.2,181
0,75.8,85.0,45758.9554,7089486.0,13.1,181
0,75.6,87.0,42672.61323,6168846.0,12.9,181
0,75.4,89.0,42372.22166,5300172.0,12.8,181
0,75.3,92.0,39439.8197,4588222.0,12.6,181
0,75.1,95.0,36161.1761,4068577.0,12.4,181
0,74.9,98.0,3323.52318,3711931.0,12.3,181
0,74.7,11.0,31311.359360000002,3478769.0,12.1,181
0,74.5,14.0,3161.52935,3302722.0,12.0,181
0,74.2,17.0,3371.26869,3134067.0,11.8,181
1,81.2,69.0,7483.158469138474,65116219.0,11.992792792792793,182
1,81.0,71.0,7483.158469138474,64602298.0,11.992792792792793,182
1,87.0,72.0,7483.158469138474,64128273.0,11.992792792792793,182
1,86.0,72.0,7483.158469138474,63700215.0,11.992792792792793,182
1,86.0,74.0,7483.158469138474,63258810.0,11.992792792792793,182
1,82.0,77.0,7483.158469138474,62766365.0,11.992792792792793,182
1,81.0,78.0,7483.158469138474,62276270.0,11.992792792792793,182
1,79.6,8.0,7483.158469138474,61806995.0,11.992792792792793,182
1,79.5,8.0,7483.158469138474,61322463.0,11.992792792792793,182
1,79.3,82.0,7483.158469138474,60846820.0,11.992792792792793,182
1,79.0,82.0,7483.158469138474,60401206.0,11.992792792792793,182
1,78.8,83.0,7483.158469138474,59987905.0,11.992792792792793,182
1,78.3,86.0,7483.158469138474,59647577.0,11.992792792792793,182
1,78.2,87.0,7483.158469138474,59370479.0,11.992792792792793,182
1,78.0,88.0,7483.158469138474,59119673.0,11.992792792792793,182
1,77.8,89.0,7483.158469138474,58892514.0,11.992792792792793,182
0,61.8,279.0,7483.158469138474,51482638.0,11.992792792792793,183
0,67.0,34.0,7483.158469138474,49960563.0,11.992792792792793,183
0,59.7,323.0,7483.158469138474,48483132.0,11.992792792792793,183
0,58.6,348.0,7483.158469138474,47053033.0,11.992792792792793,183
0,58.3,348.0,7483.158469138474,45673520.0,11.992792792792793,183
0,57.5,36.0,7483.158469138474,44346532.0,11.992792792792793,183
0,56.9,368.0,7483.158469138474,43073830.0,11.992792792792793,183
0,56.2,376.0,7483.158469138474,41853944.0,11.992792792792793,183
0,54.5,411.0,7483.158469138474,40681416.0,11.992792792792793,183
0,53.1,437.0,7483.158469138474,39548666.0,11.992792792792793,183
0,52.2,449.0,7483.158469138474,38450323.0,11.992792792792793,183
0,51.5,454.0,7483.158469138474,37379766.0,11.992792792792793,183
0,58.0,459.0,7483.158469138474,36337778.0,11.992792792792793,183
0,52.0,46.0,7483.158469138474,35334790.0,11.992792792792793,183
0,49.6,46.0,7483.158469138474,34385849.0,11.992792792792793,183
0,49.2,457.0,7483.158469138474,33499177.0,11.992792792792793,183
1,79.3,13.0,7483.158469138474,320738994.0,11.992792792792793,184
1,79.1,14.0,7483.158469138474,318386329.0,11.992792792792793,184
1,78.9,16.0,7483.158469138474,316059947.0,11.992792792792793,184
1,78.8,16.0,7483.158469138474,313877662.0,11.992792792792793,184
1,78.7,16.0,7483.158469138474,311583481.0,11.992792792792793,184
1,78.7,15.0,7483.158469138474,309327143.0,11.992792792792793,184
1,78.5,18.0,7483.158469138474,306771529.0,11.992792792792793,184
1,78.2,18.0,7483.158469138474,304093966.0,11.992792792792793,184
1,78.1,11.0,7483.158469138474,301231207.0,11.992792792792793,184
1,77.8,113.0,7483.158469138474,298379912.0,11.992792792792793,184
1,77.5,112.0,7483.158469138474,295516599.0,11.992792792792793,184
1,77.5,111.0,7483.158469138474,292805298.0,11.992792792792793,184
1,77.2,114.0,7483.158469138474,290107933.0,11.992792792792793,184
1,77.0,115.0,7483.158469138474,287625193.0,11.992792792792793,184
1,76.9,115.0,7483.158469138474,284968955.0,11.992792792792793,184
1,76.8,114.0,7483.158469138474,282162411.0,11.992792792792793,184
0,77.0,116.0,15524.84247,3412013.0,15.5,185
0,76.8,117.0,16737.898269999998,3400439.0,15.5,185
0,76.8,117.0,16881.2568,3389436.0,15.5,185
0,76.5,118.0,1592.6819,3378975.0,15.5,185
0,77.0,111.0,14166.4998,3368926.0,15.5,185
0,76.3,118.0,11938.212,3359273.0,15.6,185
0,76.6,118.0,9415.173859999999,3349676.0,15.5,185
0,76.4,119.0,962.312164,3340221.0,15.7,185
0,75.4,124.0,79.69745999999999,3331753.0,15.3,185
0,76.2,117.0,5877.87678,3325403.0,15.2,185
0,75.7,123.0,522.9511160000001,3321799.0,15.5,185
0,75.4,122.0,4117.388529999999,3321486.0,15.5,185
0,75.4,121.0,3622.5228399999996,3323661.0,15.0,185
0,75.4,124.0,488.768855,3326046.0,14.7,185
0,75.2,123.0,6281.37747,3325471.0,14.2,185
0,75.1,131.0,6871.897677,3319734.0,14.0,185
0,69.4,184.0,2137.576852,31298900.0,12.1,186
0,69.2,184.0,25.448414,30757700.0,12.1,186
0,69.1,185.0,197.551233,30243200.0,12.0,186
0,68.8,184.0,174.468298,29774500.0,12.0,186
0,68.5,183.0,1564.966945,29339400.0,12.0,186
0,68.3,183.0,1377.8214,28562400.0,11.9,186
0,68.0,183.0,1213.265328,27767400.0,11.8,186
0,67.9,184.0,182.28625,27302800.0,11.9,186
0,67.8,184.0,83.47694200000001,26868000.0,11.8,186
0,67.6,185.0,654.2838373,26488250.0,11.8,186
0,67.3,192.0,546.776852,26167000.0,11.7,186
0,67.8,183.0,465.1198869,25864350.0,11.6,186
0,67.2,183.0,396.129969,25567650.0,11.3,186
0,67.1,186.0,383.3494997,25271850.0,11.0,186
0,67.4,185.0,456.734892,24964450.0,10.7,186
0,67.1,189.0,558.2211440000001,24650400.0,10.6,186
0,72.0,13.0,285.83414,271128.0,10.8,187
0,71.7,134.0,3148.36513,263888.0,10.8,187
0,71.6,135.0,3167.3435600000003,256637.0,10.8,187
0,71.4,138.0,3158.5868800000003,249505.0,10.8,187
0,71.2,141.0,3275.91684,242658.0,10.8,187
0,71.0,145.0,2965.8243399999997,236216.0,10.8,187
0,78.0,149.0,2643.441423,230244.0,10.7,187
0,75.0,153.0,2697.961375,224700.0,10.7,187
0,73.0,157.0,2393.367265,219464.0,10.7,187
0,71.0,161.0,247.97822999999997,214379.0,10.6,187
0,69.9,165.0,1886.4333589999999,209282.0,10.6,187
0,69.6,169.0,1787.94723,204123.0,10.7,187
0,69.4,173.0,158.52723999999998,198960.0,10.4,187
0,69.3,176.0,1353.934819,193927.0,10.2,187
0,69.1,179.0,1362.6173099999999,189209.0,10.1,187
0,69.0,18.0,1469.8491490000001,184964.0,9.6,187
0,74.1,157.0,7483.158469138474,30081827.0,14.3,188
0,73.9,158.0,7483.158469138474,30042973.0,14.2,188
0,73.8,159.0,7483.158469138474,29781046.0,14.2,188
0,73.7,161.0,7483.158469138474,29360827.0,14.1,188
0,73.8,158.0,7483.158469138474,28887873.0,14.1,188
0,73.7,158.0,7483.158469138474,28439942.0,14.0,188
0,73.6,166.0,7483.158469138474,28031010.0,14.0,188
0,73.2,168.0,7483.158469138474,27635827.0,13.4,188
0,73.4,165.0,7483.158469138474,27247601.0,12.9,188
0,73.6,163.0,7483.158469138474,26850190.0,12.4,188
0,73.6,158.0,7483.158469138474,26432445.0,11.8,188
0,73.3,161.0,7483.158469138474,25996594.0,11.6,188
0,72.4,172.0,7483.158469138474,25551624.0,11.6,188
0,73.1,167.0,7483.158469138474,25100407.0,11.0,188
0,72.5,169.0,7483.158469138474,24646471.0,10.4,188
0,72.5,168.0,7483.158469138474,24192449.0,10.6,188
0,76.0,127.0,7483.158469138474,92677082.0,12.6,189
0,75.9,128.0,7483.158469138474,91713850.0,12.5,189
0,75.7,129.0,7483.158469138474,90752593.0,12.3,189
0,75.6,13.0,7483.158469138474,89801926.0,12.2,189
0,75.4,131.0,7483.158469138474,88871384.0,12.0,189
0,75.2,133.0,7483.158469138474,87967655.0,11.9,189
0,75.0,134.0,7483.158469138474,87092250.0,11.7,189
0,74.9,135.0,7483.158469138474,86243424.0,11.6,189
0,74.7,136.0,7483.158469138474,85419588.0,11.4,189
0,74.6,136.0,7483.158469138474,84617545.0,11.3,189
0,74.4,136.0,7483.158469138474,83832662.0,11.1,189
0,74.2,136.0,7483.158469138474,83062819.0,11.0,189
0,74.0,137.0,7483.158469138474,82301650.0,10.9,189
0,73.8,137.0,7483.158469138474,81534406.0,10.7,189
0,73.6,138.0,7483.158469138474,80742500.0,10.6,189
0,73.4,139.0,7483.158469138474,79910411.0,10.4,189
0,65.7,224.0,7483.158469138474,26497881.0,9.0,190
0,65.4,228.0,7483.158469138474,25823488.0,9.0,190
0,65.4,226.0,7483.158469138474,25147112.0,9.0,190
0,64.7,236.0,7483.158469138474,24473176.0,9.0,190
0,64.6,234.0,7483.158469138474,23807586.0,8.6,190
0,64.4,233.0,7483.158469138474,23154854.0,8.5,190
0,64.1,235.0,7483.158469138474,22516464.0,8.4,190
0,63.8,238.0,7483.158469138474,21892149.0,8.5,190
0,63.4,24.0,7483.158469138474,21282514.0,8.6,190
0,63.0,242.0,7483.158469138474,20687648.0,8.7,190
0,62.6,245.0,7483.158469138474,20107416.0,8.6,190
0,62.2,247.0,7483.158469138474,19540096.0,8.4,190
0,61.9,249.0,7483.158469138474,18985001.0,8.2,190
0,61.5,25.0,7483.158469138474,18443684.0,8.0,190
0,61.1,251.0,7483.158469138474,17918369.0,7.9,190
0,68.0,252.0,7483.158469138474,17409071.0,7.7,190
0,61.8,33.0,1313.889646,15879370.0,12.5,191
0,61.1,314.0,1738.8822,15399793.0,12.5,191
0,63.0,328.0,185.793359,14926551.0,12.5,191
0,59.2,349.0,1734.9361199999998,14465148.0,12.3,191
0,58.2,366.0,1644.619672,14023199.0,12.0,191
0,58.0,363.0,1463.213573,13605986.0,11.8,191
0,57.4,368.0,1139.1123300000002,13215142.0,11.6,191
0,55.7,45.0,1369.6824900000001,12848531.0,11.4,191
0,52.6,487.0,114.587985,12502958.0,11.1,191
0,58.0,526.0,13.154198999999998,12173518.0,10.9,191
